,index,Open,High,Low,Close,Volume,Symbol,TimeFrame
331,2023-08-20 22:30:00,1.83384,1.83538,1.83356,1.83526,93.0,EURNZD,M15
332,2023-08-20 22:45:00,1.83526,1.83583,1.83504,1.83538,329.0,EURNZD,M15
333,2023-08-20 23:00:00,1.83538,1.83546,1.834,1.83426,259.0,EURNZD,M15
334,2023-08-20 23:15:00,1.83426,1.83467,1.83387,1.83461,299.0,EURNZD,M15
335,2023-08-20 23:30:00,1.83461,1.8352,1.83448,1.83504,260.0,EURNZD,M15
336,2023-08-20 23:45:00,1.83504,1.83528,1.83477,1.83504,306.0,EURNZD,M15
337,2023-08-21 00:00:00,1.83504,1.83531,1.83486,1.835,298.0,EURNZD,M15
338,2023-08-21 00:15:00,1.835,1.83538,1.83496,1.83515,361.0,EURNZD,M15
339,2023-08-21 00:30:00,1.83515,1.8359,1.83502,1.83572,1367.0,EURNZD,M15
340,2023-08-21 00:45:00,1.83572,1.83613,1.83481,1.83494,354.0,EURNZD,M15
341,2023-08-21 01:00:00,1.83494,1.83546,1.83357,1.83437,1092.0,EURNZD,M15
342,2023-08-21 01:15:00,1.83437,1.8355,1.83436,1.83508,817.0,EURNZD,M15
343,2023-08-21 01:30:00,1.83508,1.83686,1.83506,1.83658,1729.0,EURNZD,M15
344,2023-08-21 01:45:00,1.83658,1.83708,1.8361,1.83679,1109.0,EURNZD,M15
345,2023-08-21 02:00:00,1.83679,1.83772,1.8363,1.83672,1580.0,EURNZD,M15
346,2023-08-21 02:15:00,1.83672,1.83933,1.83637,1.83786,1567.0,EURNZD,M15
347,2023-08-21 02:30:00,1.83786,1.8388,1.83708,1.83871,1959.0,EURNZD,M15
348,2023-08-21 02:45:00,1.83871,1.84016,1.83852,1.83963,1851.0,EURNZD,M15
349,2023-08-21 03:00:00,1.83963,1.84038,1.83854,1.83874,1294.0,EURNZD,M15
350,2023-08-21 03:15:00,1.83874,1.83879,1.8372,1.83862,1075.0,EURNZD,M15
351,2023-08-21 03:30:00,1.83862,1.83894,1.83738,1.83833,943.0,EURNZD,M15
352,2023-08-21 03:45:00,1.83833,1.83849,1.83732,1.8384,788.0,EURNZD,M15
353,2023-08-21 04:00:00,1.8384,1.83968,1.83826,1.83931,643.0,EURNZD,M15
354,2023-08-21 04:15:00,1.83931,1.84008,1.8391,1.83912,1030.0,EURNZD,M15
355,2023-08-21 04:30:00,1.83912,1.83964,1.83885,1.83955,316.0,EURNZD,M15
356,2023-08-21 04:45:00,1.83955,1.83979,1.83938,1.8397,663.0,EURNZD,M15
357,2023-08-21 05:00:00,1.8397,1.83986,1.838355,1.83848,1646.0,EURNZD,M15
358,2023-08-21 05:15:00,1.83848,1.83848,1.83782,1.83814,505.0,EURNZD,M15
359,2023-08-21 05:30:00,1.83814,1.83846,1.83788,1.83822,469.0,EURNZD,M15
360,2023-08-21 05:45:00,1.83822,1.83897,1.83822,1.83866,521.0,EURNZD,M15
361,2023-08-21 06:00:00,1.83866,1.83882,1.8372,1.83862,788.0,EURNZD,M15
362,2023-08-21 06:15:00,1.83862,1.8392,1.83818,1.83867,744.0,EURNZD,M15
363,2023-08-21 06:30:00,1.83867,1.84018,1.83848,1.84,1246.0,EURNZD,M15
364,2023-08-21 06:45:00,1.84,1.841105,1.83984,1.8407,1746.0,EURNZD,M15
365,2023-08-21 07:00:00,1.8407,1.84122,1.8397,1.8403,1392.0,EURNZD,M15
366,2023-08-21 07:15:00,1.8403,1.84035,1.83928,1.83942,991.0,EURNZD,M15
367,2023-08-21 07:30:00,1.83942,1.83977,1.838535,1.8387,766.0,EURNZD,M15
368,2023-08-21 07:45:00,1.8387,1.83932,1.83836,1.83924,1517.0,EURNZD,M15
369,2023-08-21 08:00:00,1.83924,1.83938,1.83732,1.83864,2107.0,EURNZD,M15
370,2023-08-21 08:15:00,1.83864,1.8401,1.8386,1.83978,1427.0,EURNZD,M15
371,2023-08-21 08:30:00,1.83978,1.84081,1.83948,1.83976,1873.0,EURNZD,M15
372,2023-08-21 08:45:00,1.83976,1.8409,1.839115,1.84078,1429.0,EURNZD,M15
373,2023-08-21 09:00:00,1.84078,1.84146,1.840055,1.84118,1426.0,EURNZD,M15
374,2023-08-21 09:15:00,1.84118,1.84279,1.84118,1.84258,1705.0,EURNZD,M15
375,2023-08-21 09:30:00,1.84258,1.84278,1.84134,1.84182,1783.0,EURNZD,M15
376,2023-08-21 09:45:00,1.84182,1.84216,1.84097,1.84118,1897.0,EURNZD,M15
377,2023-08-21 10:00:00,1.84118,1.84126,1.83902,1.83927,1714.0,EURNZD,M15
378,2023-08-21 10:15:00,1.83927,1.83989,1.83858,1.83952,1517.0,EURNZD,M15
379,2023-08-21 10:30:00,1.83952,1.8432,1.8395,1.84302,1409.0,EURNZD,M15
380,2023-08-21 10:45:00,1.84302,1.84331,1.84122,1.8414,2592.0,EURNZD,M15
381,2023-08-21 11:00:00,1.8414,1.8417,1.84088,1.84131,1416.0,EURNZD,M15
382,2023-08-21 11:15:00,1.84131,1.84256,1.84098,1.84234,1463.0,EURNZD,M15
383,2023-08-21 11:30:00,1.84234,1.84308,1.8421,1.84254,1350.0,EURNZD,M15
384,2023-08-21 11:45:00,1.84254,1.84376,1.84234,1.84338,1211.0,EURNZD,M15
385,2023-08-21 12:00:00,1.84338,1.84406,1.84252,1.8426,1143.0,EURNZD,M15
386,2023-08-21 12:15:00,1.8426,1.84303,1.84148,1.84199,1151.0,EURNZD,M15
387,2023-08-21 12:30:00,1.84199,1.84206,1.84099,1.84117,1359.0,EURNZD,M15
388,2023-08-21 12:45:00,1.84117,1.841785,1.84044,1.84114,1501.0,EURNZD,M15
389,2023-08-21 13:00:00,1.84114,1.84185,1.8402,1.84061,1719.0,EURNZD,M15
390,2023-08-21 13:15:00,1.84061,1.84078,1.83977,1.84032,2222.0,EURNZD,M15
391,2023-08-21 13:30:00,1.84032,1.84132,1.83998,1.84056,1857.0,EURNZD,M15
392,2023-08-21 13:45:00,1.84056,1.84139,1.84022,1.84104,1942.0,EURNZD,M15
393,2023-08-21 14:00:00,1.84104,1.84231,1.84062,1.84084,2250.0,EURNZD,M15
394,2023-08-21 14:15:00,1.84084,1.84112,1.84027,1.84067,2119.0,EURNZD,M15
395,2023-08-21 14:30:00,1.84067,1.84118,1.83952,1.84046,2630.0,EURNZD,M15
396,2023-08-21 14:45:00,1.84046,1.84244,1.84045,1.84165,2810.0,EURNZD,M15
397,2023-08-21 15:00:00,1.84165,1.8433,1.84154,1.84323,2458.0,EURNZD,M15
398,2023-08-21 15:15:00,1.84323,1.84412,1.84265,1.84392,2350.0,EURNZD,M15
399,2023-08-21 15:30:00,1.84392,1.84403,1.842905,1.842905,1058.0,EURNZD,M15
0,2023-07-27 23:00:00,1.77527,1.77589,1.77422,1.77439,1546.0,EURNZD,H1
1,2023-07-28 00:00:00,1.77439,1.77458,1.77333,1.77408,2840.0,EURNZD,H1
2,2023-07-28 01:00:00,1.77408,1.77865,1.77408,1.77856,6519.0,EURNZD,H1
3,2023-07-28 02:00:00,1.77856,1.7799,1.77646,1.77936,10880.0,EURNZD,H1
4,2023-07-28 03:00:00,1.77936,1.78194,1.7782,1.77837,6748.0,EURNZD,H1
5,2023-07-28 04:00:00,1.77837,1.78432,1.77726,1.78256,15093.0,EURNZD,H1
6,2023-07-28 05:00:00,1.78256,1.7843,1.77888,1.78372,15763.0,EURNZD,H1
7,2023-07-28 06:00:00,1.78372,1.78388,1.77808,1.7813,8080.0,EURNZD,H1
8,2023-07-28 07:00:00,1.7813,1.78535,1.78054,1.78391,12207.0,EURNZD,H1
9,2023-07-28 08:00:00,1.78391,1.78871,1.7837,1.78796,13934.0,EURNZD,H1
10,2023-07-28 09:00:00,1.78796,1.78952,1.78678,1.7871,9025.0,EURNZD,H1
11,2023-07-28 10:00:00,1.7871,1.78736,1.78342,1.78442,7057.0,EURNZD,H1
12,2023-07-28 11:00:00,1.78442,1.78814,1.7841,1.78612,6529.0,EURNZD,H1
13,2023-07-28 12:00:00,1.78612,1.7874,1.78422,1.78586,7220.0,EURNZD,H1
14,2023-07-28 13:00:00,1.78586,1.78806,1.78376,1.78764,9214.0,EURNZD,H1
15,2023-07-28 14:00:00,1.78764,1.7911,1.78726,1.7906,8483.0,EURNZD,H1
16,2023-07-28 15:00:00,1.7906,1.79204,1.78894,1.78902,7829.0,EURNZD,H1
17,2023-07-28 16:00:00,1.78902,1.79046,1.78852,1.79009,4685.0,EURNZD,H1
18,2023-07-28 17:00:00,1.79009,1.79043,1.7877,1.78875,4361.0,EURNZD,H1
19,2023-07-28 18:00:00,1.78875,1.79114,1.78872,1.7902,4800.0,EURNZD,H1
20,2023-07-28 19:00:00,1.7902,1.79152,1.78942,1.7915,6157.0,EURNZD,H1
21,2023-07-28 20:00:00,1.7915,1.79228,1.78956,1.78966,2717.0,EURNZD,H1
22,2023-07-28 21:00:00,1.78966,1.79051,1.789,1.78936,1971.0,EURNZD,H1
23,2023-07-30 23:00:00,1.78936,1.7911,1.78796,1.79054,1553.0,EURNZD,H1
24,2023-07-31 00:00:00,1.79054,1.7914,1.78861,1.78998,1887.0,EURNZD,H1
25,2023-07-31 01:00:00,1.78998,1.791,1.78786,1.78794,3139.0,EURNZD,H1
26,2023-07-31 02:00:00,1.78794,1.78826,1.78296,1.78465,5942.0,EURNZD,H1
27,2023-07-31 03:00:00,1.78465,1.78542,1.78209,1.78246,5760.0,EURNZD,H1
28,2023-07-31 04:00:00,1.78246,1.78312,1.77984,1.78028,4416.0,EURNZD,H1
29,2023-07-31 05:00:00,1.78028,1.78078,1.77775,1.778,4277.0,EURNZD,H1
30,2023-07-31 06:00:00,1.778,1.77874,1.77645,1.77776,4498.0,EURNZD,H1
31,2023-07-31 07:00:00,1.77776,1.77796,1.77466,1.77756,5855.0,EURNZD,H1
32,2023-07-31 08:00:00,1.77756,1.7814,1.77726,1.78014,10357.0,EURNZD,H1
33,2023-07-31 09:00:00,1.78014,1.78202,1.77909,1.7816,8798.0,EURNZD,H1
34,2023-07-31 10:00:00,1.7816,1.78274,1.77972,1.7807,8605.0,EURNZD,H1
35,2023-07-31 11:00:00,1.7807,1.78166,1.77874,1.77958,7150.0,EURNZD,H1
36,2023-07-31 12:00:00,1.77958,1.77958,1.77671,1.77749,7690.0,EURNZD,H1
37,2023-07-31 13:00:00,1.77749,1.7794,1.77608,1.77842,9310.0,EURNZD,H1
38,2023-07-31 14:00:00,1.77842,1.77945,1.77661,1.77662,8439.0,EURNZD,H1
39,2023-07-31 15:00:00,1.77662,1.7775,1.77096,1.77177,8805.0,EURNZD,H1
40,2023-07-31 16:00:00,1.77177,1.77347,1.77118,1.77204,7466.0,EURNZD,H1
41,2023-07-31 17:00:00,1.77204,1.77224,1.76868,1.76942,4083.0,EURNZD,H1
42,2023-07-31 18:00:00,1.76942,1.77028,1.76902,1.76918,3497.0,EURNZD,H1
43,2023-07-31 19:00:00,1.76918,1.77046,1.76889,1.76953,4742.0,EURNZD,H1
44,2023-07-31 20:00:00,1.76953,1.77146,1.7695,1.77024,5011.0,EURNZD,H1
45,2023-07-31 21:00:00,1.77024,1.77155,1.77006,1.77146,3027.0,EURNZD,H1
46,2023-07-31 22:00:00,1.77146,1.77326,1.7691,1.77194,2236.0,EURNZD,H1
47,2023-07-31 23:00:00,1.77194,1.77203,1.77097,1.77176,1022.0,EURNZD,H1
48,2023-08-01 00:00:00,1.77176,1.7728,1.7714,1.7727,1561.0,EURNZD,H1
49,2023-08-01 01:00:00,1.7727,1.77278,1.76924,1.77044,8247.0,EURNZD,H1
50,2023-08-01 02:00:00,1.77044,1.77394,1.77,1.77174,9518.0,EURNZD,H1
51,2023-08-01 03:00:00,1.77174,1.77454,1.77026,1.77416,9511.0,EURNZD,H1
52,2023-08-01 04:00:00,1.77416,1.77466,1.77344,1.77398,6704.0,EURNZD,H1
53,2023-08-01 05:00:00,1.77398,1.77744,1.77198,1.77476,9819.0,EURNZD,H1
54,2023-08-01 06:00:00,1.77476,1.7764,1.77369,1.77589,8593.0,EURNZD,H1
55,2023-08-01 07:00:00,1.77589,1.77837,1.77584,1.77748,7410.0,EURNZD,H1
56,2023-08-01 08:00:00,1.77748,1.78066,1.77522,1.7803,9400.0,EURNZD,H1
57,2023-08-01 09:00:00,1.7803,1.7834,1.7796,1.78176,8838.0,EURNZD,H1
58,2023-08-01 10:00:00,1.78176,1.782,1.77932,1.78136,7292.0,EURNZD,H1
59,2023-08-01 11:00:00,1.78136,1.78222,1.78032,1.78142,6208.0,EURNZD,H1
60,2023-08-01 12:00:00,1.78142,1.78418,1.7811,1.78388,7324.0,EURNZD,H1
61,2023-08-01 13:00:00,1.78388,1.78511,1.78299,1.7846,7482.0,EURNZD,H1
62,2023-08-01 14:00:00,1.7846,1.78638,1.78318,1.78398,8883.0,EURNZD,H1
63,2023-08-01 15:00:00,1.78398,1.78568,1.78162,1.7849,10529.0,EURNZD,H1
64,2023-08-01 16:00:00,1.7849,1.78714,1.78449,1.78647,7177.0,EURNZD,H1
65,2023-08-01 17:00:00,1.78647,1.78895,1.78644,1.7885,5026.0,EURNZD,H1
66,2023-08-01 18:00:00,1.7885,1.78881,1.78732,1.78744,6139.0,EURNZD,H1
67,2023-08-01 19:00:00,1.78744,1.78764,1.78658,1.78692,4578.0,EURNZD,H1
68,2023-08-01 20:00:00,1.78692,1.78746,1.78614,1.7871,4330.0,EURNZD,H1
69,2023-08-01 21:00:00,1.7871,1.78714,1.7855,1.78624,3263.0,EURNZD,H1
70,2023-08-01 22:00:00,1.78624,1.79052,1.7842,1.78932,5870.0,EURNZD,H1
71,2023-08-01 23:00:00,1.78932,1.79266,1.78194,1.7926,4531.0,EURNZD,H1
72,2023-08-02 00:00:00,1.7926,1.79423,1.79106,1.79291,3146.0,EURNZD,H1
73,2023-08-02 01:00:00,1.79291,1.79485,1.79238,1.79333,8917.0,EURNZD,H1
74,2023-08-02 02:00:00,1.79333,1.79447,1.79138,1.79278,8638.0,EURNZD,H1
75,2023-08-02 03:00:00,1.79278,1.79472,1.7926,1.79447,6605.0,EURNZD,H1
76,2023-08-02 04:00:00,1.79447,1.79974,1.7944,1.79854,5785.0,EURNZD,H1
77,2023-08-02 05:00:00,1.79854,1.80057,1.7984,1.80028,5439.0,EURNZD,H1
78,2023-08-02 06:00:00,1.80028,1.80108,1.79917,1.8004,6664.0,EURNZD,H1
79,2023-08-02 07:00:00,1.8004,1.80227,1.79932,1.8004,6601.0,EURNZD,H1
80,2023-08-02 08:00:00,1.8004,1.8014,1.79925,1.79952,9841.0,EURNZD,H1
81,2023-08-02 09:00:00,1.79952,1.80044,1.79666,1.79699,8328.0,EURNZD,H1
82,2023-08-02 10:00:00,1.79699,1.79721,1.79381,1.79447,6992.0,EURNZD,H1
83,2023-08-02 11:00:00,1.79447,1.79556,1.79285,1.79518,7969.0,EURNZD,H1
84,2023-08-02 12:00:00,1.79518,1.79756,1.79338,1.79752,7000.0,EURNZD,H1
85,2023-08-02 13:00:00,1.79752,1.79983,1.79616,1.79864,10628.0,EURNZD,H1
86,2023-08-02 14:00:00,1.79864,1.80021,1.79658,1.79756,8319.0,EURNZD,H1
87,2023-08-02 15:00:00,1.79756,1.79977,1.79575,1.79766,9372.0,EURNZD,H1
88,2023-08-02 16:00:00,1.79766,1.79882,1.79674,1.79848,6071.0,EURNZD,H1
89,2023-08-02 17:00:00,1.79848,1.79916,1.7978,1.79861,4836.0,EURNZD,H1
90,2023-08-02 18:00:00,1.79861,1.79944,1.79746,1.79836,6027.0,EURNZD,H1
91,2023-08-02 19:00:00,1.79836,1.79924,1.798,1.79834,5030.0,EURNZD,H1
92,2023-08-02 20:00:00,1.79834,1.79993,1.79772,1.79908,5795.0,EURNZD,H1
93,2023-08-02 21:00:00,1.79908,1.79993,1.7988,1.79931,4085.0,EURNZD,H1
94,2023-08-02 22:00:00,1.79931,1.8016,1.79919,1.79974,4000.0,EURNZD,H1
95,2023-08-02 23:00:00,1.79974,1.80048,1.79846,1.79851,2670.0,EURNZD,H1
96,2023-08-03 00:00:00,1.79851,1.79906,1.79784,1.79822,1957.0,EURNZD,H1
97,2023-08-03 01:00:00,1.79822,1.80068,1.7981,1.7989,5345.0,EURNZD,H1
98,2023-08-03 02:00:00,1.7989,1.80062,1.79735,1.79942,9600.0,EURNZD,H1
99,2023-08-03 03:00:00,1.79942,1.80324,1.79942,1.80204,8701.0,EURNZD,H1
100,2023-08-03 04:00:00,1.80204,1.80278,1.79976,1.7999,9173.0,EURNZD,H1
101,2023-08-03 05:00:00,1.7999,1.80056,1.79834,1.79962,6322.0,EURNZD,H1
102,2023-08-03 06:00:00,1.79962,1.80003,1.79758,1.79923,8864.0,EURNZD,H1
103,2023-08-03 07:00:00,1.79923,1.80181,1.79834,1.79981,10939.0,EURNZD,H1
104,2023-08-03 08:00:00,1.79981,1.80083,1.79719,1.79762,11761.0,EURNZD,H1
105,2023-08-03 09:00:00,1.79762,1.80116,1.79704,1.80036,7869.0,EURNZD,H1
106,2023-08-03 10:00:00,1.80036,1.8007,1.797,1.79828,7431.0,EURNZD,H1
107,2023-08-03 11:00:00,1.79828,1.80086,1.79806,1.79992,5317.0,EURNZD,H1
108,2023-08-03 12:00:00,1.79992,1.80071,1.79688,1.79834,9936.0,EURNZD,H1
109,2023-08-03 13:00:00,1.79834,1.80048,1.79764,1.7998,8929.0,EURNZD,H1
110,2023-08-03 14:00:00,1.7998,1.8018,1.79919,1.80053,7384.0,EURNZD,H1
111,2023-08-03 15:00:00,1.80053,1.80129,1.79852,1.80014,9147.0,EURNZD,H1
112,2023-08-03 16:00:00,1.80014,1.80021,1.79754,1.79908,6277.0,EURNZD,H1
113,2023-08-03 17:00:00,1.79908,1.79934,1.79718,1.79902,4112.0,EURNZD,H1
114,2023-08-03 18:00:00,1.79902,1.80168,1.7989,1.80164,6446.0,EURNZD,H1
115,2023-08-03 19:00:00,1.80164,1.80236,1.80102,1.80198,6664.0,EURNZD,H1
116,2023-08-03 20:00:00,1.80198,1.8042,1.80198,1.804,3224.0,EURNZD,H1
117,2023-08-03 21:00:00,1.804,1.80419,1.80136,1.80168,3686.0,EURNZD,H1
118,2023-08-03 22:00:00,1.80168,1.80168,1.79984,1.80074,3163.0,EURNZD,H1
119,2023-08-03 23:00:00,1.80074,1.80192,1.80066,1.80135,6640.0,EURNZD,H1
120,2023-08-04 00:00:00,1.80135,1.80191,1.80019,1.80062,1563.0,EURNZD,H1
121,2023-08-04 01:00:00,1.80062,1.80106,1.79784,1.79796,3615.0,EURNZD,H1
122,2023-08-04 02:00:00,1.79796,1.79906,1.79574,1.79638,7957.0,EURNZD,H1
123,2023-08-04 03:00:00,1.79638,1.79994,1.796,1.79911,8434.0,EURNZD,H1
124,2023-08-04 04:00:00,1.79911,1.79964,1.79729,1.79876,6559.0,EURNZD,H1
125,2023-08-04 05:00:00,1.79876,1.79886,1.79725,1.79818,7303.0,EURNZD,H1
126,2023-08-04 06:00:00,1.79818,1.79908,1.79708,1.79846,8146.0,EURNZD,H1
127,2023-08-04 07:00:00,1.79846,1.80004,1.79826,1.79978,7121.0,EURNZD,H1
128,2023-08-04 08:00:00,1.79978,1.8002,1.7967,1.79752,7378.0,EURNZD,H1
129,2023-08-04 09:00:00,1.79752,1.8008,1.79675,1.79996,6184.0,EURNZD,H1
130,2023-08-04 10:00:00,1.79996,1.80128,1.79827,1.80103,5886.0,EURNZD,H1
131,2023-08-04 11:00:00,1.80103,1.80254,1.8008,1.80234,6018.0,EURNZD,H1
132,2023-08-04 12:00:00,1.80234,1.80273,1.80058,1.80076,7197.0,EURNZD,H1
133,2023-08-04 13:00:00,1.80076,1.80358,1.79811,1.8012,15667.0,EURNZD,H1
134,2023-08-04 14:00:00,1.8012,1.80245,1.7987,1.80136,11153.0,EURNZD,H1
135,2023-08-04 15:00:00,1.80136,1.80346,1.80046,1.80314,9738.0,EURNZD,H1
136,2023-08-04 16:00:00,1.80314,1.8044,1.8003,1.80123,8278.0,EURNZD,H1
137,2023-08-04 17:00:00,1.80123,1.80172,1.79996,1.80064,4503.0,EURNZD,H1
138,2023-08-04 18:00:00,1.80064,1.8031,1.80056,1.8031,5257.0,EURNZD,H1
139,2023-08-04 19:00:00,1.8031,1.80676,1.80304,1.80608,10144.0,EURNZD,H1
140,2023-08-04 20:00:00,1.80608,1.8072,1.80532,1.80716,3373.0,EURNZD,H1
141,2023-08-04 21:00:00,1.80716,1.80716,1.80486,1.8056,2384.0,EURNZD,H1
142,2023-08-06 22:00:00,1.8056,1.80762,1.80554,1.80599,240.0,EURNZD,H1
143,2023-08-06 23:00:00,1.80599,1.8063,1.80446,1.80486,1565.0,EURNZD,H1
144,2023-08-07 00:00:00,1.80486,1.80522,1.80366,1.80394,1753.0,EURNZD,H1
145,2023-08-07 01:00:00,1.80394,1.80486,1.80222,1.80244,3508.0,EURNZD,H1
146,2023-08-07 02:00:00,1.80244,1.80318,1.80046,1.80067,5270.0,EURNZD,H1
147,2023-08-07 03:00:00,1.80067,1.8014,1.79961,1.79995,3507.0,EURNZD,H1
148,2023-08-07 04:00:00,1.79995,1.80186,1.7993,1.80182,3092.0,EURNZD,H1
149,2023-08-07 05:00:00,1.80182,1.80255,1.80134,1.80206,2410.0,EURNZD,H1
150,2023-08-07 06:00:00,1.80206,1.80336,1.80152,1.80216,3001.0,EURNZD,H1
151,2023-08-07 07:00:00,1.80216,1.80272,1.79996,1.80094,4817.0,EURNZD,H1
152,2023-08-07 08:00:00,1.80094,1.8013,1.79816,1.79943,6678.0,EURNZD,H1
153,2023-08-07 09:00:00,1.79943,1.8032,1.79906,1.80146,5638.0,EURNZD,H1
154,2023-08-07 10:00:00,1.80146,1.80169,1.79906,1.79929,6253.0,EURNZD,H1
155,2023-08-07 11:00:00,1.79929,1.80302,1.7989,1.80228,5752.0,EURNZD,H1
156,2023-08-07 12:00:00,1.80228,1.80232,1.79878,1.79942,5375.0,EURNZD,H1
157,2023-08-07 13:00:00,1.79942,1.80035,1.79882,1.7994,5893.0,EURNZD,H1
158,2023-08-07 14:00:00,1.7994,1.80452,1.79794,1.80434,8212.0,EURNZD,H1
159,2023-08-07 15:00:00,1.80434,1.80536,1.8024,1.80366,8392.0,EURNZD,H1
160,2023-08-07 16:00:00,1.80366,1.80529,1.80316,1.80474,7179.0,EURNZD,H1
161,2023-08-07 17:00:00,1.80474,1.8048,1.80291,1.803,5420.0,EURNZD,H1
162,2023-08-07 18:00:00,1.803,1.80356,1.8022,1.8026,4654.0,EURNZD,H1
163,2023-08-07 19:00:00,1.8026,1.80359,1.80198,1.80198,3219.0,EURNZD,H1
164,2023-08-07 20:00:00,1.80198,1.8032,1.80198,1.8026,1753.0,EURNZD,H1
165,2023-08-07 21:00:00,1.8026,1.8029,1.80156,1.80197,1402.0,EURNZD,H1
166,2023-08-07 22:00:00,1.80197,1.80367,1.80134,1.8033,3843.0,EURNZD,H1
167,2023-08-07 23:00:00,1.8033,1.8033,1.80206,1.8023,1272.0,EURNZD,H1
168,2023-08-08 00:00:00,1.8023,1.8028,1.80096,1.80176,1669.0,EURNZD,H1
169,2023-08-08 01:00:00,1.80176,1.8027,1.80039,1.80066,7833.0,EURNZD,H1
170,2023-08-08 02:00:00,1.80066,1.80752,1.80062,1.8071,9862.0,EURNZD,H1
171,2023-08-08 03:00:00,1.8071,1.8081,1.80524,1.80552,6491.0,EURNZD,H1
172,2023-08-08 04:00:00,1.80552,1.8067,1.80417,1.8066,6728.0,EURNZD,H1
173,2023-08-08 05:00:00,1.8066,1.80826,1.8066,1.8082,4684.0,EURNZD,H1
174,2023-08-08 06:00:00,1.8082,1.81292,1.8072,1.81277,6246.0,EURNZD,H1
175,2023-08-08 07:00:00,1.81277,1.8145,1.81275,1.81398,7495.0,EURNZD,H1
176,2023-08-08 08:00:00,1.81398,1.8142,1.8107,1.81162,8009.0,EURNZD,H1
177,2023-08-08 09:00:00,1.81162,1.81332,1.8109,1.81132,5770.0,EURNZD,H1
178,2023-08-08 10:00:00,1.81132,1.81406,1.81098,1.81289,7277.0,EURNZD,H1
179,2023-08-08 11:00:00,1.81289,1.81349,1.81119,1.81294,5949.0,EURNZD,H1
180,2023-08-08 12:00:00,1.81294,1.81335,1.81076,1.81164,5798.0,EURNZD,H1
181,2023-08-08 13:00:00,1.81164,1.812,1.8096,1.8104,9403.0,EURNZD,H1
182,2023-08-08 14:00:00,1.8104,1.8123,1.80979,1.8111,8722.0,EURNZD,H1
183,2023-08-08 15:00:00,1.8111,1.81198,1.80968,1.81035,10738.0,EURNZD,H1
184,2023-08-08 16:00:00,1.81035,1.81144,1.80966,1.81116,7617.0,EURNZD,H1
185,2023-08-08 17:00:00,1.81116,1.81129,1.8093,1.80996,3725.0,EURNZD,H1
186,2023-08-08 18:00:00,1.80996,1.81022,1.80772,1.8085,5134.0,EURNZD,H1
187,2023-08-08 19:00:00,1.8085,1.8089,1.80752,1.8077,5187.0,EURNZD,H1
188,2023-08-08 20:00:00,1.8077,1.80773,1.8064,1.80678,2209.0,EURNZD,H1
189,2023-08-08 21:00:00,1.80678,1.8076,1.8063,1.80636,1211.0,EURNZD,H1
190,2023-08-08 22:00:00,1.80636,1.80796,1.80557,1.80609,1486.0,EURNZD,H1
191,2023-08-08 23:00:00,1.80609,1.80806,1.80597,1.80742,2380.0,EURNZD,H1
192,2023-08-09 00:00:00,1.80742,1.80976,1.80736,1.80922,1723.0,EURNZD,H1
193,2023-08-09 01:00:00,1.80922,1.81144,1.80894,1.81106,5312.0,EURNZD,H1
194,2023-08-09 02:00:00,1.81106,1.8113,1.80888,1.8104,7926.0,EURNZD,H1
195,2023-08-09 03:00:00,1.8104,1.8115,1.80618,1.8066,7401.0,EURNZD,H1
196,2023-08-09 04:00:00,1.8066,1.80682,1.80175,1.80516,6645.0,EURNZD,H1
197,2023-08-09 05:00:00,1.80516,1.80624,1.8046,1.8057,4418.0,EURNZD,H1
198,2023-08-09 06:00:00,1.8057,1.80746,1.80533,1.80646,5689.0,EURNZD,H1
199,2023-08-09 07:00:00,1.80646,1.80718,1.80113,1.80178,7582.0,EURNZD,H1
200,2023-08-09 08:00:00,1.80178,1.8051,1.80166,1.8046,7556.0,EURNZD,H1
201,2023-08-09 09:00:00,1.8046,1.80708,1.80396,1.8067,5849.0,EURNZD,H1
202,2023-08-09 10:00:00,1.8067,1.81006,1.80642,1.80882,5098.0,EURNZD,H1
203,2023-08-09 11:00:00,1.80882,1.81002,1.8075,1.80983,4244.0,EURNZD,H1
204,2023-08-09 12:00:00,1.80983,1.8117,1.80906,1.8101,5359.0,EURNZD,H1
205,2023-08-09 13:00:00,1.8101,1.81366,1.8099,1.81322,8023.0,EURNZD,H1
206,2023-08-09 14:00:00,1.81322,1.81407,1.81105,1.81168,7897.0,EURNZD,H1
207,2023-08-09 15:00:00,1.81168,1.8159,1.81078,1.81518,8561.0,EURNZD,H1
208,2023-08-09 16:00:00,1.81518,1.81623,1.81457,1.8147,7293.0,EURNZD,H1
209,2023-08-09 17:00:00,1.8147,1.81481,1.81328,1.81376,5621.0,EURNZD,H1
210,2023-08-09 18:00:00,1.81376,1.81376,1.81143,1.81206,5755.0,EURNZD,H1
211,2023-08-09 19:00:00,1.81206,1.81226,1.81069,1.8114,4013.0,EURNZD,H1
212,2023-08-09 20:00:00,1.8114,1.8132,1.81048,1.81294,3455.0,EURNZD,H1
213,2023-08-09 21:00:00,1.81294,1.81356,1.81238,1.81323,2069.0,EURNZD,H1
214,2023-08-09 22:00:00,1.81323,1.81556,1.8126,1.81358,1541.0,EURNZD,H1
215,2023-08-09 23:00:00,1.81358,1.8143,1.813,1.81314,649.0,EURNZD,H1
216,2023-08-10 00:00:00,1.81314,1.8132,1.81062,1.81116,1712.0,EURNZD,H1
